property_id,address,city,state,zip_code,type,bedrooms,bathrooms,sqft,list_price,listing_date
27,Micheal Beard,Port Kimberly,Vermont,28,E,51,27562.01,21,2235.81,6/1/21
40,Jeffrey Woods,Durhamstad,Tennessee,24,A,68,60326.22,64,1124.55,10/8/22
44,Troy Cox,Andreburgh,Maryland,30,B,46,65353.63,36,26174.69,3/25/22
65,Danny Cunningham Jr.,Port John,Minnesota,56,A,65,24513.88,18,18984.05,7/26/20
26,Andrew Newman,Michellemouth,New Jersey,25,A,51,4030.2,56,67698.74,11/18/22
56,Dalton Knapp,Lake Joannaton,Illinois,22,C,23,85569.43,55,21180.96,1/7/23
56,Lee Williams,Vargastown,Indiana,41,A,21,43099.92,71,96280.02,1/19/22
40,Ross Woods,South Michael,Montana,19,B,26,89795.53,23,70902.12,4/4/25
61,Paul Chavez,Lake Mackenzieshire,Maine,61,B,49,83977.58,65,38091.23,4/1/23
56,John Cunningham,Frederickfurt,West Virginia,63,B,69,13912.33,55,39447.26,8/29/23
25,Shawn Miller,South Denise,Oregon,67,A,49,36057.5,64,90498.81,11/12/22
50,Robert Wade,Lake Patrick,New Hampshire,41,A,75,28294.31,30,49209.94,1/26/22
34,Jesus Church,East Jefferyberg,West Virginia,28,A,35,99272.11,27,39513.28,10/6/21
66,Brian Yang,Garcialand,North Dakota,30,B,44,56095.09,37,16010.59,6/18/22
21,Daniel Whitaker,East Sarahchester,Texas,26,B,71,18895.99,65,3306.41,12/22/24
42,Mario Burton,Madisonton,Utah,74,A,23,17948.46,48,5569.54,1/5/21
41,Christian Hill,North Leahbury,Oklahoma,44,D,73,68277.54,46,50242.99,6/9/24
57,David Nelson,Carolfurt,New York,51,A,61,9267.67,70,52221.18,10/28/22
68,Kyle Farrell,North Monicaburgh,Nevada,77,B,63,84976.17,47,26032.39,4/17/25
18,James Patterson,Santiagotown,New Mexico,52,D,61,41482.4,60,85576.49,7/10/21
21,Joseph Graham,Medinaside,Maine,77,D,69,28740.85,56,62054.37,10/14/23
47,Richard Duran,Ericfort,Connecticut,29,C,22,42716.24,29,79188.31,9/30/22
63,Mr. Jake Miller,Erinborough,Alaska,64,A,66,51936.3,32,15291.05,4/5/25
43,James Greene,East Deanna,Oregon,31,C,58,52358.05,29,73065.61,3/21/25
65,John Carroll,Jeffreymouth,Ohio,32,B,29,36900.17,42,42601.38,6/12/20
56,Ryan Webb,Kristinachester,Minnesota,68,A,60,33503.69,52,11138.82,12/2/24
25,David Roberts,New Joshuamouth,Alaska,75,B,72,34947.38,48,44935.91,10/12/21
72,Steven Larsen,Shannonmouth,Pennsylvania,39,A,48,37549.35,63,62574.92,10/11/24
27,Christopher Jones,Port John,New Hampshire,67,A,29,95675.09,40,42439.78,1/24/25
54,Brian Riggs,Wheelerstad,Kentucky,36,C,47,80870.45,29,24796.59,11/11/20
24,Brandon Wade,Margaretton,Arizona,50,A,51,13876.31,66,72774.5,9/1/22
18,Barry Davis,Sweeneytown,Oregon,40,C,50,44309.61,56,49947.56,7/25/23
43,Russell Dougherty,East Jefferyberg,Florida,43,A,57,88664.9,21,12132.96,7/17/24
43,Patrick Lane,Martinmouth,Idaho,56,C,58,28736.02,80,53588.59,9/19/21
61,Brian Barnes,Christinatown,Texas,57,B,65,53560.72,28,45477.39,1/24/25
38,Martin Burgess,Port Scott,Vermont,43,A,74,89969.42,41,8760.1,4/21/21
73,Jordan Cole,Alexanderburgh,New Mexico,38,A,74,72153.99,53,35810.45,8/22/23
73,Seth Keith,Annachester,South Dakota,49,C,61,23059.15,73,83665.11,1/24/23
68,James Jones,Wallhaven,Texas,76,B,75,6651.12,41,17040.63,12/30/24
64,John Davis,North Johnstad,New Mexico,74,B,21,54405.23,72,31437.87,6/17/20
54,Ryan Duran,Dawntown,Nevada,28,A,61,48549.52,29,87620.57,8/4/23
45,Luis Ayala,Lake Joshua,Louisiana,79,B,41,70875.8,36,13415.44,9/26/21
50,Curtis White,Johnfurt,Maine,70,D,78,68633.86,66,90399.18,6/10/21
76,Harry Snow,West Sara,Colorado,29,B,33,18670.63,50,78512.64,8/15/24
61,Joseph Ward,Kellyville,Alaska,34,A,48,73195.52,71,90771,8/10/21
62,Stanley Olsen,Hughesmouth,North Carolina,73,A,77,95284.63,65,27756.35,8/8/20
78,Frederick Meyer,Port Karen,South Carolina,68,E,69,6468.55,25,30869.07,2/18/21
22,Thomas Smith,Monroebury,Colorado,46,A,55,68318.39,31,23044.25,5/4/21
34,Christopher Chandler,Fernandezborough,Oregon,65,A,25,43613.89,30,46842.47,3/26/25
42,Johnathan Walsh,Thomasville,North Dakota,39,A,53,23732.08,64,70998.05,3/13/22
20,Zachary Williams,Port Kellihaven,Montana,35,D,69,67361.42,23,38913.86,12/27/23
41,Arthur Edwards,Port Sara,Nebraska,80,C,30,90500.97,57,95117.47,1/5/22
47,Brian Smith,New Scott,New Hampshire,35,B,67,66045.78,19,6868.52,5/28/23
42,Michael Lewis,East Laura,Florida,23,A,75,64304,72,10931.35,12/2/21
74,Craig Porter,Shermanville,Mississippi,46,C,66,58440.49,62,64805.71,4/4/21
74,Jimmy Oliver DVM,Lake Jennifer,Virginia,58,A,55,52845.4,34,29106.66,12/9/20
20,Jason Sanders,Williamsview,Oregon,73,A,59,45468.97,39,38659.09,5/27/22
57,Jeffrey Bailey,New Heather,South Carolina,53,A,34,52792.43,69,63169.82,4/21/22
61,Scott Rodriguez,Kaylafort,Utah,52,C,40,61246.93,77,74440.14,4/22/23
44,David Haynes,Lake Louis,Idaho,74,A,64,5098.03,41,15126.93,12/23/24
49,Gabriel Burke,Brianfort,Michigan,43,A,35,44829.58,64,40239.72,4/3/21
27,Cory Parker,North James,Iowa,50,B,77,24239.56,21,80855.15,1/4/22
57,Jordan Flynn,Lake Crystal,Georgia,72,B,36,96297.5,22,18807.25,12/26/21
42,Keith Becker,Zavalaport,Wisconsin,53,B,31,63377.75,50,4404.63,11/29/20
68,Randall Fox,Rileymouth,Missouri,78,A,41,93612.71,59,68308.18,3/3/22
58,Chad Novak,Destinyburgh,Colorado,70,C,58,72037.38,79,80006.77,4/6/24
47,Peter Velazquez,Port Amanda,Arizona,45,B,29,80388.85,63,48689.71,9/10/20
74,Thomas Warren,Anthonyton,Louisiana,31,E,41,71699.44,35,8048.96,2/2/23
33,Robert Pena,Ramosmouth,Florida,70,C,62,40017.18,51,97745.01,3/6/25
19,Ryan Barnett,West Stacey,Nevada,47,E,38,40556.92,42,9618.29,1/20/24
74,Christopher Castro,Shawnside,Missouri,72,A,19,35280.32,34,43677.88,1/1/24
59,John May,Sandovalbury,Vermont,69,C,30,90481.62,69,21396.13,10/17/21
68,Nicholas Hall,Amandashire,Illinois,56,A,40,67038.79,55,12864.54,2/12/23
24,Micheal Montoya,Pattersonton,Alabama,59,B,60,43974.43,68,3379.47,3/14/25
44,Cory Wilson,Andremouth,Connecticut,35,C,32,83414.66,63,25641.49,10/19/20
19,Kyle Trujillo,Lopezville,Tennessee,43,A,29,92280.68,43,27561.91,1/30/23
28,Charles Jackson,Davidview,Alabama,33,B,36,31064.94,41,52205.2,4/12/25
46,Christopher Kim,New Brandy,Minnesota,54,A,57,77696.99,26,19135.73,3/4/24
74,James Smith,Cainville,Tennessee,33,B,20,18288.29,42,76214.63,9/14/20
74,Ross Wilson,Zacharybury,Minnesota,19,A,74,36676.03,68,26739.42,9/28/22
25,Daniel Clark,North Kerry,Delaware,28,B,62,42230.1,67,30688.84,6/23/21
36,Michael Kennedy,West Markside,Michigan,44,A,48,67054.28,70,65907.69,7/19/22
72,Paul Sandoval,Phammouth,Texas,48,C,73,10591.09,29,73354.02,10/17/20
42,Michael Robertson,East Davidstad,Montana,72,A,70,75875.13,25,67701.31,9/2/20
73,Don Hall,West Trevorshire,Alaska,50,B,55,44973.36,54,54458.6,4/29/23
24,Calvin Adams,Port Courtneychester,North Carolina,63,C,25,14897.44,75,37118.54,2/3/25
61,Jeffrey Nicholson,Williamsonhaven,Nevada,62,A,56,8929.94,30,60188.89,11/14/22
47,Brandon Gordon,East Michaelburgh,West Virginia,20,D,30,68559.13,42,6752.45,3/14/24
66,Ryan Rollins,South Donna,California,51,A,53,85132.94,41,3266.89,1/7/23
40,Dakota Buckley,Jacobstown,Wyoming,43,C,45,91202.43,23,31517.2,8/4/23
44,Chase Klein,North Melissa,Missouri,21,D,33,25967.37,49,90557.21,5/22/25
75,Daniel Peters,Waterschester,Montana,24,A,65,19277.86,77,52788.27,5/8/22
63,David Carlson,South Anna,Oklahoma,24,A,35,69304.86,31,97953.06,1/5/25
47,Mr. Thomas Wells,West Emilyport,Nebraska,50,A,50,80483.13,66,23143.63,9/25/23
25,Brandon Foster,New Annamouth,Florida,44,B,69,64010.72,43,35881.87,9/4/20
68,Robert Johnson,East Amber,Arkansas,20,B,25,33179.16,78,18167.29,11/5/22
24,Edward Melendez,East Curtismouth,South Dakota,51,B,20,67331.1,65,96842.54,11/20/24
